Source Target Weight
7649 5434 1
10278 5434 1
9677 5435 1
10279 5436 1
6604 5437 1
5836 5438 1
10280 5438 1
8020 5439 1
7472 5439 1
10281 5439 1
7034 5440 1
10282 5440 1
10283 5441 1
10284 5441 1
10285 5441 1
10286 5442 1
7060 5442 1
6727 5442 1
6204 5442 1
6203 5442 1
5887 5443 1
5481 5444 1
5919 5444 1
6960 5444 1
7057 5444 1
7160 5444 1
6991 5444 1
5484 5444 1
5628 5444 1
6798 5444 1
7179 5444 1
5729 5444 1
5949 5444 1
5773 5444 1
7102 5444 1
6859 5444 1
6555 5444 1
5847 5444 1
7640 5444 1
6971 5445 1
5884 5446 1
8358 5446 1
5777 5447 1
5466 5447 1
6624 5447 1
5502 5447 1
5789 5447 1
5598 5447 1
8376 5447 1
7887 5448 1
7111 5448 1
6335 5448 1
6705 5448 1
5713 5448 1
8307 5448 1
6947 5448 1
7073 5448 1
5590 5449 1
6098 5450 1
7228 5451 1
5507 5451 1
10287 5452 1
8611 5452 1
6555 5452 1
5458 5453 1
10288 5454 1
6719 5454 1
5997 5454 1
6760 5454 1
7742 5455 1
10289 5456 1
7206 5457 1
6316 5457 1
9085 5457 1
7300 5457 1
7369 5457 1
10290 5458 1
6096 5459 1
5887 5459 1
5909 5459 1
6455 5459 1
7351 5459 1
10276 5460 1
7865 5460 1
6932 5461 1
9283 5462 1
6557 5463 1
6903 5463 1
7675 5463 1
5853 5463 1
5799 5463 1
6716 5464 1
7135 5464 1
7722 5464 1
5484 5464 1
6981 5464 1
10072 5465 1
5777 5466 1
6624 5466 1
7066 5466 1
5483 5466 1
5880 5466 1
5598 5466 1
6868 5466 1
5789 5466 1
6667 5467 1
6800 5468 1
6619 5469 1
5797 5470 1
10291 5470 1
7995 5471 1
7002 5472 1
7712 5473 1
6428 5474 1
6038 5474 1
6637 5474 1
7014 5474 1
6340 5474 1
6753 5474 1
6048 5474 1
6467 5474 1
7101 5474 1
7286 5474 1
5914 5474 1
7251 5474 1
6555 5474 1
7105 5474 1
5860 5474 1
7338 5474 1
5609 5475 1
6686 5475 1
8358 5475 1
10292 5476 1
5905 5477 1
7771 5477 1
5499 5477 1
7061 5477 1
10293 5477 1
7795 5477 1
7076 5477 1
6655 5477 1
6768 5477 1
6859 5477 1
7092 5477 1
6930 5477 1
6904 5478 1
10294 5479 1
6664 5479 1
9536 5480 1
10052 5480 1
5919 5481 1
6960 5481 1
7057 5481 1
7160 5481 1
6991 5481 1
5484 5481 1
5628 5481 1
6798 5481 1
7179 5481 1
5729 5481 1
5949 5481 1
5773 5481 1
7102 5481 1
6859 5481 1
6555 5481 1
5847 5481 1
7640 5481 1
6779 5482 1
5777 5483 1
6624 5483 1
5502 5483 1
6831 5483 1
7123 5483 1
6858 5483 1
5880 5483 1
5598 5483 1
7155 5483 1
5789 5483 1
5919 5484 1
10295 5484 1
6716 5484 1
6738 5484 1
7135 5484 1
6651 5484 1
7722 5484 1
6960 5484 1
7057 5484 1
6987 5484 1
5628 5484 1
6798 5484 1
5597 5484 1
7179 5484 1
5729 5484 1
8323 5484 1
5773 5484 1
10296 5484 1
7658 5484 1
8166 5484 1
6859 5484 1
6930 5484 1
6555 5484 1
5847 5484 1
6824 5484 1
7640 5484 1
8929 5485 1
9987 5485 1
6915 5486 1
6932 5487 1
6768 5488 1
8266 5489 1
5870 5490 1
5649 5491 1
8725 5492 1
5893 5492 1
7203 5492 1
6845 5492 1
6332 5493 1
8412 5494 1
5635 5495 1
5687 5496 1
5588 5497 1
9360 5497 1
5988 5497 1
7338 5498 1
7315 5498 1
9751 5498 1
6021 5498 1
6180 5498 1
7243 5498 1
7149 5498 1
7795 5499 1
7076 5499 1
7994 5500 1
5672 5501 1
7380 5501 1
5777 5502 1
6624 5502 1
6289 5503 1
5848 5503 1
7297 5503 1
10297 5503 1
9329 5504 1
5722 5505 1
5586 5506 1
8425 5506 1
6951 5506 1
7049 5507 1
7568 5507 1
7297 5507 1
7237 5507 1
6743 5508 1
6775 5508 1
5632 5509 1
5901 5510 1
8921 5511 1
7373 5512 1
7122 5512 1
5720 5512 1
7327 5512 1
7153 5512 1
7307 5512 1
6174 5512 1
7166 5512 1
6181 5512 1
5811 5513 1
6713 5514 1
7500 5514 1
5661 5515 1
7523 5516 1
7024 5517 1
6669 5518 1
6800 5519 1
10298 5520 1
6844 5521 1
7630 5522 1
8242 5523 1
9074 5524 1
5993 5525 1
10299 5526 1
6566 5527 1
7129 5527 1
6607 5527 1
5576 5527 1
7061 5528 1
9367 5528 1
7332 5529 1
7131 5529 1
5801 5529 1
7116 5529 1
7697 5529 1
6755 5529 1
6884 5529 1
7422 5529 1
7712 5529 1
6794 5529 1
5536 5529 1
5611 5529 1
6849 5529 1
10300 5529 1
7062 5529 1
7144 5529 1
5848 5529 1
6933 5529 1
6943 5529 1
7051 5529 1
6889 5529 1
7032 5529 1
5635 5529 1
5544 5529 1
6924 5529 1
6450 5529 1
7265 5530 1
9385 5531 1
6257 5532 1
7180 5532 1
7725 5532 1
5893 5533 1
6845 5533 1
5651 5534 1
10301 5535 1
6755 5536 1
7144 5536 1
6924 5536 1
10302 5536 1
8944 5537 1
6529 5538 1
10303 5538 1
7594 5538 1
6494 5538 1
6035 5538 1
6586 5539 1
7472 5540 1
7452 5540 1
10304 5541 1
5581 5541 1
8325 5542 1
7302 5543 1
6765 5543 1
7093 5543 1
6874 5543 1
6945 5543 1
7065 5544 1
5801 5544 1
7116 5544 1
7697 5544 1
6755 5544 1
7062 5544 1
7018 5544 1
5848 5544 1
6943 5544 1
7032 5544 1
6924 5544 1
7820 5545 1
7315 5546 1
6573 5547 1
6655 5547 1
6768 5547 1
6859 5547 1
7585 5548 1
5584 5549 1
6872 5549 1
7113 5549 1
7309 5549 1
6765 5549 1
6703 5549 1
5809 5549 1
10305 5549 1
6318 5549 1
5683 5549 1
7100 5549 1
7093 5549 1
7129 5549 1
7159 5549 1
8331 5549 1
7102 5549 1
6757 5549 1
7173 5549 1
6945 5549 1
6628 5549 1
7118 5549 1
6985 5549 1
10306 5550 1
6691 5551 1
6445 5552 1
5853 5553 1
6557 5553 1
7660 5553 1
7676 5553 1
6903 5553 1
10116 5554 1
9902 5555 1
10307 5555 1
8455 5556 1
6241 5557 1
6575 5557 1
7044 5557 1
6217 5557 1
9206 5558 1
7915 5559 1
6683 5559 1
7074 5559 1
5602 5560 1
6060 5560 1
6662 5560 1
7258 5561 1
10149 5562 1
6328 5562 1
10308 5562 1
10309 5562 1
10310 5562 1
5693 5563 1
7080 5563 1
7625 5563 1
10253 5563 1
7077 5563 1
7314 5564 1
5899 5565 1
6714 5565 1
10311 5566 1
10312 5566 1
9334 5567 1
8818 5568 1
6854 5568 1
6765 5569 1
6909 5569 1
6568 5569 1
6874 5569 1
6655 5569 1
6863 5569 1
6883 5569 1
7173 5569 1
6859 5569 1
7941 5570 1
6633 5571 1
6240 5572 1
7299 5572 1
10313 5573 1
6555 5573 1
10314 5574 1
5775 5575 1
7062 5575 1
5581 5575 1
7131 5575 1
5766 5575 1
7096 5575 1
7715 5575 1
6607 5576 1
8063 5577 1
7155 5578 1
5848 5579 1
6933 5579 1
7034 5580 1
7131 5581 1
5775 5581 1
7062 5581 1
5766 5581 1
9979 5581 1
7096 5581 1
7715 5581 1
5870 5582 1
10315 5583 1
7302 5584 1
7113 5584 1
7309 5584 1
6765 5584 1
5683 5584 1
7129 5584 1
8476 5584 1
7102 5584 1
9556 5584 1
6945 5584 1
8259 5585 1
6951 5586 1
8040 5587 1
9360 5588 1
5988 5588 1
5732 5588 1
10316 5589 1
8501 5590 1
6457 5591 1
7369 5591 1
8995 5592 1
6020 5592 1
5790 5593 1
8017 5594 1
6623 5595 1
10317 5595 1
10318 5596 1
10319 5596 1
7773 5596 1
10320 5597 1
6738 5597 1
6987 5597 1
9613 5597 1
7658 5597 1
6555 5597 1
6624 5598 1
10321 5598 1
5880 5598 1
5789 5598 1
5777 5598 1
7066 5598 1
8812 5598 1
7045 5598 1
6868 5598 1
7099 5599 1
7588 5599 1
5817 5600 1
7659 5601 1
6228 5601 1
6060 5602 1
6662 5602 1
9621 5603 1
7297 5603 1
6931 5604 1
5868 5604 1
6098 5604 1
6463 5604 1
7192 5604 1
5848 5604 1
9945 5604 1
6267 5605 1
6591 5606 1
5805 5606 1
7800 5606 1
5627 5606 1
5679 5606 1
6884 5607 1
9249 5608 1
6886 5609 1
6686 5609 1
8097 5610 1
7332 5611 1
6755 5611 1
7548 5611 1
6794 5611 1
7144 5611 1
5848 5611 1
5635 5611 1
6924 5611 1
6450 5611 1
6528 5612 1
9081 5612 1
6091 5612 1
10322 5613 1
9041 5614 1
7369 5614 1
10323 5615 1
6563 5616 1
7630 5617 1
6641 5618 1
6818 5618 1
5647 5618 1
7072 5618 1
7058 5618 1
6692 5618 1
6897 5618 1
6756 5618 1
7742 5618 1
6311 5619 1
7748 5619 1
7749 5619 1
6768 5620 1
6790 5620 1
7002 5620 1
8073 5621 1
6587 5621 1
8074 5621 1
10324 5622 1
6016 5622 1
10325 5622 1
10326 5622 1
6616 5623 1
6720 5623 1
5651 5624 1
6656 5624 1
7585 5624 1
6731 5624 1
6923 5624 1
7976 5624 1
6573 5625 1
7018 5626 1
8233 5627 1
5919 5627 1
6788 5627 1
6591 5627 1
6806 5627 1
7800 5627 1
6804 5627 1
5919 5628 1
6960 5628 1
7057 5628 1
7160 5628 1
6991 5628 1
6798 5628 1
7179 5628 1
5729 5628 1
5949 5628 1
5773 5628 1
7102 5628 1
6859 5628 1
6555 5628 1
5847 5628 1
7640 5628 1
8372 5629 1
6932 5630 1
10327 5631 1
8647 5631 1
6965 5632 1
10328 5632 1
10248 5632 1
5638 5632 1
7285 5632 1
7475 5633 1
6765 5634 1
7285 5634 1
9290 5634 1
5970 5634 1
6930 5634 1
6755 5635 1
6794 5635 1
5766 5635 1
7144 5635 1
5848 5635 1
9898 5635 1
6924 5635 1
8631 5636 1
10329 5636 1
6023 5637 1
10330 5638 1
8190 5639 1
6954 5639 1
5700 5640 1
9808 5641 1
6098 5641 1
6403 5641 1
8969 5642 1
6911 5643 1
10331 5644 1
5741 5644 1
7324 5645 1
7606 5646 1
6641 5647 1
6818 5647 1
7072 5647 1
7058 5647 1
6692 5647 1
6897 5647 1
6756 5647 1
7742 5647 1
7687 5648 1
5866 5648 1
6281 5649 1
8691 5650 1
8607 5651 1
9755 5651 1
7613 5651 1
7585 5651 1
6727 5651 1
8496 5651 1
10332 5651 1
6203 5651 1
8564 5651 1
7631 5651 1
8524 5652 1
8978 5653 1
7331 5654 1
6639 5654 1
6262 5655 1
8113 5655 1
5728 5656 1
7763 5657 1
10333 5658 1
10334 5658 1
6281 5659 1
7343 5660 1
7369 5661 1
5790 5662 1
5694 5663 1
7176 5663 1
10335 5663 1
7380 5663 1
5905 5664 1
7136 5664 1
6845 5664 1
6345 5664 1
6767 5664 1
6867 5665 1
10336 5666 1
5878 5666 1
7755 5667 1
5889 5668 1
8969 5668 1
9939 5668 1
8645 5668 1
10337 5668 1
10338 5668 1
6655 5669 1
7818 5670 1
9609 5671 1
6951 5672 1
8761 5672 1
9327 5673 1
9412 5674 1
7580 5675 1
6588 5675 1
7272 5675 1
6655 5675 1
6386 5675 1
6609 5675 1
6737 5675 1
10339 5676 1
10340 5676 1
10341 5676 1
10342 5676 1
10343 5676 1
8607 5677 1
8051 5678 1
7800 5679 1
7609 5680 1
5690 5681 1
7505 5682 1
6872 5683 1
7302 5683 1
7113 5683 1
7309 5683 1
6765 5683 1
6703 5683 1
7129 5683 1
7159 5683 1
7102 5683 1
5835 5683 1
6757 5683 1
6945 5683 1
6628 5683 1
9771 5684 1
8078 5685 1
10344 5686 1
8974 5686 1
8633 5686 1
6292 5687 1
6743 5687 1
8764 5687 1
7794 5688 1
5815 5688 1
5803 5688 1
6817 5688 1
6785 5689 1
7132 5690 1
6808 5691 1
6832 5691 1
7503 5691 1
6854 5691 1
6654 5691 1
10345 5692 1
6851 5692 1
6801 5693 1
7080 5693 1
7625 5693 1
6084 5694 1
7380 5694 1
6098 5694 1
6526 5694 1
9781 5695 1
6639 5695 1
7850 5696 1
6736 5696 1
6430 5697 1
10346 5697 1
10347 5698 1
8946 5699 1
6891 5699 1
5934 5699 1
6833 5699 1
10348 5699 1
7033 5699 1
8949 5699 1
6605 5699 1
8259 5700 1
7321 5701 1
9945 5701 1
10349 5702 1
10350 5702 1
10351 5702 1
8481 5703 1
7164 5704 1
10352 5705 1
7670 5706 1
7155 5706 1
7084 5706 1
7136 5706 1
5918 5707 1
7969 5708 1
8053 5708 1
6144 5709 1
6113 5709 1
5751 5710 1
6825 5710 1
6841 5711 1
6130 5712 1
9573 5712 1
7887 5713 1
7111 5713 1
6335 5713 1
6705 5713 1
6947 5713 1
7073 5713 1
7687 5714 1
5866 5714 1
8507 5715 1
8847 5716 1
6972 5717 1
10353 5718 1
8568 5719 1
5923 5720 1
7373 5720 1
7122 5720 1
7327 5720 1
7153 5720 1
7307 5720 1
6174 5720 1
7166 5720 1
6181 5720 1
6475 5721 1
6486 5721 1
10354 5721 1
8227 5721 1
6863 5722 1
6808 5723 1
7503 5723 1
6159 5723 1
6854 5723 1
6486 5723 1
7413 5723 1
7105 5723 1
6823 5723 1
6932 5724 1
6711 5725 1
10075 5725 1
10131 5726 1
6884 5727 1
7386 5728 1
5919 5729 1
6960 5729 1
7057 5729 1
7160 5729 1
6991 5729 1
6798 5729 1
5949 5729 1
5773 5729 1
7102 5729 1
6859 5729 1
6555 5729 1
5847 5729 1
7640 5729 1
7067 5730 1
7132 5730 1
7084 5731 1
9360 5732 1
5988 5732 1
10355 5733 1
10356 5734 1
7417 5735 1
6319 5736 1
6583 5737 1
9548 5737 1
6911 5738 1
5999 5739 1
6572 5739 1
5883 5739 1
5823 5740 1
8670 5741 1
6371 5741 1
6971 5742 1
7108 5743 1
7542 5743 1
6788 5744 1
10357 5744 1
6788 5745 1
6658 5746 1
10358 5747 1
6578 5748 1
10359 5749 1
7297 5749 1
6719 5750 1
10360 5750 1
10361 5750 1
10362 5750 1
10363 5751 1
6825 5751 1
8947 5752 1
6898 5753 1
9339 5753 1
10364 5754 1
7324 5755 1
6765 5756 1
6568 5756 1
7129 5756 1
6874 5756 1
6655 5756 1
6863 5756 1
6883 5756 1
5835 5756 1
7173 5756 1
6859 5756 1
7766 5757 1
8135 5758 1
10365 5759 1
6256 5759 1
7328 5760 1
6228 5760 1
6706 5760 1
10366 5760 1
6840 5761 1
7865 5761 1
7000 5762 1
8504 5762 1
6858 5763 1
8645 5764 1
6833 5765 1
7131 5766 1
5775 5766 1
7062 5766 1
5848 5766 1
7096 5766 1
7715 5766 1
9655 5767 1
9598 5768 1
8087 5768 1
5790 5768 1
6724 5768 1
6858 5768 1
7818 5768 1
7155 5768 1
7834 5768 1
8681 5769 1
6837 5770 1
8540 5770 1
5858 5770 1
7585 5771 1
6339 5772 1
8382 5772 1
8532 5772 1
6960 5773 1
7057 5773 1
7160 5773 1
6991 5773 1
6798 5773 1
7179 5773 1
5949 5773 1
7102 5773 1
6859 5773 1
6555 5773 1
5847 5773 1
7640 5773 1
6932 5774 1
7131 5775 1
7062 5775 1
7096 5775 1
7715 5775 1
7066 5776 1
7011 5776 1
6624 5777 1
5880 5777 1
5789 5777 1
6904 5778 1
7060 5779 1
6608 5780 1
5848 5781 1
6933 5781 1
6340 5782 1
10367 5783 1
6720 5783 1
10368 5783 1
7144 5784 1
6601 5785 1
6577 5786 1
6281 5787 1
7657 5788 1
6624 5789 1
5880 5789 1
6858 5790 1
10369 5790 1
7155 5790 1
10370 5790 1
8086 5791 1
6695 5791 1
9524 5792 1
6844 5793 1
10257 5794 1
5863 5794 1
6084 5795 1
8454 5796 1
10371 5797 1
7380 5797 1
10120 5798 1
5853 5799 1
7039 5799 1
7660 5799 1
7588 5799 1
9730 5800 1
5904 5800 1
7065 5801 1
7116 5801 1
7697 5801 1
6755 5801 1
6884 5801 1
6849 5801 1
7062 5801 1
7144 5801 1
5848 5801 1
6943 5801 1
7051 5801 1
7032 5801 1
6924 5801 1
5925 5801 1
9825 5802 1
6817 5803 1
6776 5804 1
6800 5804 1
7800 5805 1
6942 5806 1
7622 5807 1
7846 5808 1
8026 5809 1
6962 5809 1
8476 5809 1
9074 5810 1
8353 5811 1
7075 5812 1
6882 5812 1
6854 5813 1
6673 5813 1
10372 5814 1
6180 5815 1
6777 5816 1
10131 5817 1
6572 5818 1
6705 5818 1
7713 5819 1
7338 5820 1
6688 5820 1
9001 5821 1
6661 5822 1
7285 5822 1
10373 5822 1
8440 5823 1
7306 5823 1
10374 5824 1
9450 5825 1
9276 5826 1
6613 5826 1
7063 5826 1
7795 5827 1
6379 5827 1
7338 5828 1
7286 5828 1
8138 5829 1
6655 5830 1
7066 5831 1
7106 5832 1
6782 5833 1
6572 5833 1
6550 5834 1
7309 5835 1
6872 5835 1
6765 5835 1
6568 5835 1
6703 5835 1
6318 5835 1
7129 5835 1
6874 5835 1
6655 5835 1
7173 5835 1
6859 5835 1
6628 5835 1
6985 5835 1
5894 5836 1
10280 5836 1
10375 5836 1
7310 5837 1
6911 5838 1
6281 5839 1
6600 5840 1
6361 5841 1
6399 5841 1
8004 5842 1
8083 5842 1
9584 5843 1
10072 5844 1
8456 5845 1
8481 5846 1
5919 5847 1
6960 5847 1
7057 5847 1
7160 5847 1
6991 5847 1
6798 5847 1
7179 5847 1
5949 5847 1
7102 5847 1
6859 5847 1
6555 5847 1
7640 5847 1
7332 5848 1
7131 5848 1
7116 5848 1
7697 5848 1
6755 5848 1
6884 5848 1
6794 5848 1
5868 5848 1
10376 5848 1
6098 5848 1
6463 5848 1
6849 5848 1
7192 5848 1
7062 5848 1
6744 5848 1
7144 5848 1
6904 5848 1
7018 5848 1
6655 5848 1
6933 5848 1
10377 5848 1
9883 5848 1
6943 5848 1
7096 5848 1
6889 5848 1
7032 5848 1
6924 5848 1
6450 5848 1
7713 5848 1
6281 5849 1
9283 5850 1
7261 5851 1
6950 5851 1
7183 5851 1
6508 5851 1
6169 5851 1
8890 5851 1
8035 5852 1
7675 5853 1
6557 5853 1
7660 5853 1
7676 5853 1
6903 5853 1
6774 5854 1
7653 5854 1
6873 5854 1
6768 5855 1
6919 5856 1
6011 5857 1
6837 5858 1
8540 5858 1
8700 5859 1
6251 5859 1
6761 5859 1
6435 5860 1
9006 5860 1
8780 5861 1
6275 5861 1
10378 5861 1
6800 5862 1
10379 5863 1
7266 5864 1
6989 5864 1
7317 5864 1
10380 5864 1
6608 5864 1
8242 5864 1
7074 5865 1
7687 5866 1
10381 5867 1
7606 5867 1
8451 5868 1
7184 5868 1
6098 5868 1
6463 5868 1
5943 5868 1
7620 5868 1
7649 5868 1
6655 5868 1
5978 5868 1
8453 5868 1
10382 5868 1
7713 5868 1
7900 5869 1
6572 5869 1
5958 5869 1
10383 5870 1
7612 5870 1
7338 5871 1
6445 5871 1
6744 5871 1
7291 5871 1
6426 5871 1
6766 5872 1
7305 5872 1
8429 5873 1
6968 5874 1
9178 5875 1
9285 5876 1
6853 5877 1
8566 5878 1
6990 5878 1
6768 5879 1
6990 5879 1
8956 5879 1
10384 5879 1
10234 5879 1
6624 5880 1
6219 5881 1
6890 5882 1
6572 5883 1
5999 5883 1
8358 5884 1
6916 5885 1
7807 5886 1
6096 5887 1
5909 5887 1
6455 5887 1
7351 5887 1
10385 5888 1
7096 5888 1
8202 5889 1
10081 5890 1
7741 5891 1
9894 5892 1
5991 5892 1
7231 5892 1
9897 5892 1
7203 5893 1
6845 5893 1
6655 5893 1
10113 5893 1
8335 5893 1
10386 5894 1
7369 5894 1
6622 5895 1
6957 5895 1
7128 5896 1
8445 5896 1
7069 5896 1
8969 5896 1
6885 5896 1
6927 5896 1
8063 5896 1
10387 5897 1
9027 5898 1
6714 5899 1
9326 5900 1
7146 5900 1
7148 5900 1
7597 5900 1
6572 5900 1
10388 5901 1
10389 5902 1
7813 5902 1
6267 5902 1
10390 5903 1
9730 5904 1
6845 5905 1
7771 5905 1
6345 5905 1
6932 5906 1
7217 5906 1
9255 5907 1
8017 5908 1
6096 5909 1
6455 5909 1
7351 5909 1
7291 5910 1
7286 5910 1
6573 5911 1
8120 5911 1
6960 5912 1
6776 5913 1
6800 5913 1
6428 5914 1
6049 5914 1
6038 5914 1
7014 5914 1
6048 5914 1
7286 5914 1
7251 5914 1
6555 5914 1
7105 5914 1
7052 5915 1
6800 5916 1
9791 5917 1
7160 5917 1
6859 5917 1
6930 5917 1
10391 5918 1
6886 5919 1
6960 5919 1
7057 5919 1
7160 5919 1
6806 5919 1
6798 5919 1
6859 5919 1
8057 5919 1
6804 5919 1
6555 5919 1
7640 5919 1
7849 5920 1
10392 5921 1
7369 5921 1
8158 5922 1
9385 5922 1
10393 5922 1
7373 5923 1
7122 5923 1
7327 5923 1
7307 5923 1
6174 5923 1
6181 5923 1
7140 5924 1
7065 5925 1
7116 5925 1
7697 5925 1
6884 5925 1
7062 5925 1
7018 5925 1
6943 5925 1
7032 5925 1
7066 5926 1
6872 5927 1
6568 5927 1
6661 5927 1
7285 5927 1
6573 5927 1
6655 5927 1
5970 5927 1
6768 5927 1
6859 5927 1
8119 5928 1
6084 5929 1
6719 5930 1
6639 5931 1
7249 5932 1
6867 5933 1
5959 5934 1
6605 5934 1
6671 5934 1
8594 5935 1
6829 5935 1
7037 5935 1
7301 5935 1
6180 5935 1
9338 5935 1
8353 5936 1
6932 5936 1
10078 5937 1
6655 5938 1
6768 5938 1
7019 5939 1
6655 5940 1
9519 5940 1
6604 5941 1
10394 5941 1
7849 5942 1
10395 5943 1
6655 5944 1
5987 5945 1
10396 5945 1
7155 5946 1
10397 5947 1
8254 5948 1
6960 5949 1
7057 5949 1
7160 5949 1
6991 5949 1
6798 5949 1
7179 5949 1
7102 5949 1
6859 5949 1
6555 5949 1
7640 5949 1
10398 5950 1
8450 5950 1
6627 5951 1
7602 5952 1
6247 5953 1
7285 5954 1
7609 5955 1
6894 5955 1
7041 5955 1
8002 5956 1
6389 5956 1
10399 5957 1
7900 5958 1
6572 5958 1
10400 5959 1
6605 5959 1
9610 5959 1
6904 5960 1
6465 5961 1
10401 5962 1
6705 5963 1
9925 5964 1
7622 5965 1
5970 5965 1
8297 5966 1
6161 5966 1
10402 5966 1
6835 5967 1
6925 5968 1
7098 5969 1
6568 5970 1
7620 5970 1
7622 5970 1
7109 5970 1
6930 5970 1
6580 5971 1
7369 5972 1
10403 5972 1
7210 5973 1
6754 5973 1
6770 5973 1
6891 5974 1
8319 5975 1
7600 5976 1
6605 5976 1
7319 5977 1
10404 5978 1
7184 5978 1
10405 5978 1
7620 5978 1
6996 5979 1
6576 5979 1
7640 5980 1
10406 5981 1
10387 5982 1
8830 5983 1
6796 5983 1
10407 5984 1
6596 5985 1
6655 5986 1
10408 5987 1
10396 5987 1
9360 5988 1
7630 5989 1
6162 5990 1
10409 5991 1
7231 5991 1
9897 5991 1
10410 5992 1
10411 5993 1
10412 5993 1
10413 5993 1
6858 5993 1
10374 5993 1
6990 5993 1
10414 5993 1
6867 5993 1
7276 5994 1
7229 5994 1
7258 5994 1
8681 5994 1
10415 5995 1
10416 5995 1
6795 5996 1
8402 5996 1
6864 5996 1
7175 5997 1
8781 5997 1
8322 5997 1
8051 5997 1
6555 5997 1
6760 5997 1
10417 5997 1
8643 5997 1
10135 5998 1
7844 5999 1
6908 5999 1
6572 5999 1
7845 5999 1
10418 6000 1
6765 6000 1
7975 6000 1
6962 6001 1
9629 6002 1
10119 6003 1
8519 6004 1
7188 6005 1
7232 6005 1
6329 6006 1
7180 6006 1
7266 6006 1
6989 6006 1
7317 6006 1
6622 6006 1
6608 6006 1
7267 6007 1
6932 6008 1
6932 6009 1
6516 6010 1
9078 6011 1
7324 6011 1
8506 6012 1
10419 6013 1
10420 6013 1
9040 6013 1
7315 6014 1
6084 6015 1
6108 6015 1
10421 6015 1
10325 6016 1
10326 6016 1
10422 6017 1
6484 6018 1
6039 6018 1
10423 6019 1
6123 6020 1
7338 6021 1
7315 6021 1
9751 6021 1
7243 6021 1
7312 6021 1
6451 6021 1
6037 6021 1
7101 6021 1
10424 6021 1
7584 6022 1
10051 6022 1
7476 6023 1
6073 6023 1
6172 6024 1
6132 6024 1
9082 6024 1
6467 6025 1
10425 6026 1
7286 6026 1
6207 6027 1
8785 6027 1
6509 6028 1
10426 6029 1
10427 6029 1
8185 6029 1
6284 6030 1
8383 6031 1
10428 6031 1
6326 6032 1
9342 6033 1
7346 6034 1
7594 6035 1
9488 6036 1
6426 6036 1
6486 6037 1
9082 6037 1
7101 6037 1
6428 6038 1
6049 6038 1
6637 6038 1
6068 6038 1
7014 6038 1
6753 6038 1
10105 6038 1
7101 6038 1
7286 6038 1
7251 6038 1
7105 6038 1
6484 6039 1
10429 6040 1
7291 6041 1
8830 6042 1
8369 6043 1
6144 6043 1
6988 6043 1
6113 6043 1
8348 6043 1
10430 6044 1
7268 6044 1
7321 6045 1
7133 6045 1
6486 6046 1
8506 6047 1
6428 6048 1
10431 6048 1
6637 6048 1
7014 6048 1
7286 6048 1
7251 6048 1
7105 6048 1
6428 6049 1
7014 6049 1
7286 6049 1
10432 6050 1
7272 6050 1
7195 6051 1
9203 6052 1
7401 6052 1
8650 6052 1
7568 6053 1
6550 6054 1
7324 6055 1
8135 6056 1
6768 6057 1
9215 6058 1
6500 6059 1
7290 6060 1
6662 6060 1
7211 6061 1
7591 6062 1
6467 6063 1
10433 6064 1
6577 6064 1
6467 6064 1
6642 6065 1
10434 6066 1
10435 6066 1
9293 6066 1
6424 6067 1
6902 6067 1
6428 6068 1
6637 6068 1
7014 6068 1
6753 6068 1
7251 6068 1
7105 6068 1
8377 6069 1
7150 6069 1
6382 6070 1
10436 6071 1
6639 6071 1
6608 6072 1
7476 6073 1
6657 6074 1
10437 6075 1
10217 6076 1
6364 6076 1
9492 6077 1
10438 6077 1
7122 6078 1
7153 6078 1
7307 6078 1
6188 6078 1
7166 6078 1
7759 6079 1
6825 6079 1
6512 6079 1
6460 6079 1
6712 6079 1
7705 6080 1
7568 6081 1
6225 6082 1
7018 6082 1
7439 6083 1
7121 6084 1
6526 6084 1
7176 6084 1
7579 6084 1
6108 6084 1
7380 6084 1
6789 6085 1
8066 6085 1
8298 6086 1
6946 6087 1
6238 6087 1
9663 6088 1
9664 6088 1
7374 6089 1
8020 6090 1
6528 6091 1
9081 6091 1
7324 6091 1
6942 6092 1
6130 6092 1
9738 6093 1
7095 6094 1
7338 6095 1
10439 6095 1
6455 6096 1
7351 6096 1
7217 6097 1
6103 6098 1
10440 6098 1
6114 6098 1
7288 6098 1
7526 6098 1
9808 6098 1
8867 6098 1
