Source Target Weight
20856 3534 1
20857 3534 1
20859 3534 1
20860 3534 1
20861 3534 1
20862 3534 1
20863 3534 1
21644 3534 1
21955 3534 1
22049 3534 1
22209 3534 1
22984 3534 1
24595 3534 1
24751 3534 1
24891 3534 1
24892 3534 1
25011 3534 1
25032 3534 1
25337 3534 1
25823 3534 1
25995 3534 1
26055 3534 1
26110 3534 1
26249 3534 1
26250 3534 1
26251 3534 1
26252 3534 1
3538 3537 1
11482 3538 1
21067 3538 1
3540 3539 1
3543 3542 1
4743 3543 1
3545 3544 1
4074 3545 1
9751 3545 1
11236 3545 1
11465 3545 1
14069 3545 1
15642 3545 1
16513 3545 1
18298 3545 1
18967 3545 1
19686 3545 1
20237 3545 1
22200 3545 1
22201 3545 1
22886 3545 1
24044 3545 1
24440 3545 1
26059 3545 1
26216 3545 1
5231 3547 1
8437 3547 1
8730 3547 1
10728 3547 1
11327 3547 1
12573 3547 1
12811 3547 1
14374 3547 1
15084 3547 1
16686 3547 1
19150 3547 1
19296 3547 1
19709 3547 1
21321 3547 1
21369 3547 1
22737 3547 1
24604 3547 1
25183 3547 1
25184 3547 1
25185 3547 1
25186 3547 1
3551 3550 1
4724 3551 1
6042 3551 1
6061 3551 1
6064 3551 1
6595 3551 1
11647 3551 1
14570 3551 1
16515 3551 1
21979 3551 1
23284 3551 1
23315 3551 1
24702 3551 1
25191 3551 1
3555 3554 1
5666 3555 1
14488 3555 1
17745 3555 1
3562 3561 1
4063 3562 1
4975 3562 1
5191 3562 1
13507 3562 1
21251 3562 1
3564 3563 1
4900 3564 1
6149 3564 1
6353 3564 1
7570 3564 1
25936 3564 1
25937 3564 1
25938 3564 1
3566 3565 1
4086 3566 1
4087 3566 1
4088 3566 1
4089 3566 1
4090 3566 1
3568 3567 1
3570 3569 1
3572 3571 1
3573 3571 1
3574 3571 1
4630 3574 1
3576 3575 1
8091 3576 1
3578 3577 1
3579 3577 1
3580 3577 1
3581 3577 1
9415 3578 1
10144 3581 1
14974 3581 1
15988 3581 1
16913 3581 1
18553 3581 1
19818 3581 1
20722 3581 1
20723 3581 1
20724 3581 1
20725 3581 1
20726 3581 1
3583 3582 1
4249 3583 1
4282 3583 1
4792 3583 1
4866 3583 1
4876 3583 1
4890 3583 1
4974 3583 1
6365 3583 1
8783 3583 1
9241 3583 1
9705 3583 1
10009 3583 1
10338 3583 1
10550 3583 1
10913 3583 1
10916 3583 1
11119 3583 1
11428 3583 1
11532 3583 1
11534 3583 1
13314 3583 1
13779 3583 1
13931 3583 1
14144 3583 1
14247 3583 1
15586 3583 1
16749 3583 1
16883 3583 1
17144 3583 1
17758 3583 1
17768 3583 1
18310 3583 1
18895 3583 1
18929 3583 1
18930 3583 1
18931 3583 1
18932 3583 1
18933 3583 1
18934 3583 1
18935 3583 1
18936 3583 1
18937 3583 1
18938 3583 1
18939 3583 1
18940 3583 1
18941 3583 1
18942 3583 1
18943 3583 1
18944 3583 1
18945 3583 1
18946 3583 1
18947 3583 1
18948 3583 1
18949 3583 1
18950 3583 1
18951 3583 1
18952 3583 1
18953 3583 1
18954 3583 1
18955 3583 1
18956 3583 1
3585 3584 1
3586 3584 1
3587 3584 1
3588 3584 1
3589 3584 1
3587 3585 1
3612 3586 1
22858 3587 1
25820 3587 1
4043 3588 1
6213 3588 1
12891 3589 1
3592 3591 1
3657 3592 1
3712 3592 1
3717 3592 1
3737 3592 1
4112 3592 1
4407 3592 1
10006 3592 1
13522 3592 1
14480 3592 1
15376 3592 1
15727 3592 1
16228 3592 1
16238 3592 1
19755 3592 1
20904 3592 1
21548 3592 1
23449 3592 1
24600 3592 1
24885 3592 1
24886 3592 1
24887 3592 1
24888 3592 1
24889 3592 1
24890 3592 1
3595 3594 1
3869 3595 1
5875 3595 1
9853 3595 1
11142 3595 1
11498 3595 1
11633 3595 1
12949 3595 1
15265 3595 1
15267 3595 1
15542 3595 1
16776 3595 1
16777 3595 1
16778 3595 1
16779 3595 1
16780 3595 1
16781 3595 1
16782 3595 1
16783 3595 1
16784 3595 1
16785 3595 1
16786 3595 1
16787 3595 1
16788 3595 1
16789 3595 1
16790 3595 1
16791 3595 1
16792 3595 1
16793 3595 1
16794 3595 1
3597 3596 1
3601 3600 1
11606 3601 1
22766 3601 1
3610 3609 1
17294 3610 1
24819 3610 1
25673 3610 1
6513 3613 1
3622 3621 1
10801 3622 1
23604 3622 1
25636 3622 1
3625 3624 1
3626 3624 1
3627 3624 1
3628 3624 1
3629 3624 1
3630 3624 1
3629 3626 1
20092 3626 1
20138 3626 1
20588 3626 1
3752 3629 1
4641 3629 1
5142 3629 1
5998 3629 1
6423 3629 1
6534 3629 1
12548 3629 1
13195 3629 1
13201 3629 1
13219 3629 1
14292 3629 1
14585 3629 1
14598 3629 1
15311 3629 1
15608 3629 1
18312 3629 1
20138 3629 1
20588 3629 1
21722 3629 1
22300 3629 1
22491 3629 1
22498 3629 1
22788 3629 1
22866 3629 1
23216 3629 1
24593 3629 1
24816 3629 1
25443 3629 1
26069 3629 1
3632 3631 1
3633 3631 1
3634 3631 1
3635 3631 1
3636 3631 1
3637 3631 1
3638 3631 1
8774 3636 1
8854 3636 1
19207 3636 1
19644 3636 1
19645 3636 1
19646 3636 1
19647 3636 1
3640 3639 1
4956 3640 1
6267 3640 1
7444 3640 1
13144 3640 1
15420 3640 1
15431 3640 1
15436 3640 1
16144 3640 1
18575 3640 1
18833 3640 1
18901 3640 1
21297 3640 1
24949 3640 1
3643 3642 1
3644 3642 1
3645 3642 1
3646 3642 1
6812 3644 1
6812 3645 1
6427 3649 1
3657 3656 1
11148 3661 1
3674 3673 1
3678 3677 1
4118 3678 1
5914 3678 1
10084 3678 1
11188 3678 1
13436 3678 1
15065 3678 1
15071 3678 1
15078 3678 1
15156 3678 1
15806 3678 1
18123 3678 1
18128 3678 1
18134 3678 1
18144 3678 1
19649 3678 1
19685 3678 1
20644 3678 1
20739 3678 1
21073 3678 1
21634 3678 1
23266 3678 1
23993 3678 1
24503 3678 1
24801 3678 1
25143 3678 1
25957 3678 1
25958 3678 1
25959 3678 1
3680 3679 1
3681 3679 1
3682 3679 1
3683 3679 1
3684 3679 1
3685 3679 1
3686 3679 1
4093 3680 1
3702 3682 1
3703 3682 1
3704 3682 1
3705 3682 1
3706 3682 1
3707 3682 1
3708 3682 1
3709 3682 1
3710 3682 1
3711 3682 1
3712 3682 1
3713 3682 1
3714 3682 1
3715 3682 1
3716 3682 1
3717 3682 1
3718 3682 1
3719 3682 1
3720 3682 1
3721 3682 1
3722 3682 1
3723 3682 1
3724 3682 1
3725 3682 1
3726 3682 1
3727 3682 1
3728 3682 1
3729 3682 1
3730 3682 1
3731 3682 1
3732 3682 1
3733 3682 1
3734 3682 1
3735 3682 1
3736 3682 1
3737 3682 1
3738 3682 1
15147 3684 1
10969 3686 1
16412 3686 1
19507 3686 1
19572 3686 1
3689 3688 1
6485 3689 1
10181 3689 1
14954 3689 1
19054 3689 1
20280 3689 1
3695 3694 1
3696 3694 1
3697 3694 1
6849 3696 1
9848 3696 1
9980 3696 1
9985 3696 1
9997 3696 1
10483 3696 1
10698 3696 1
19541 3696 1
3852 3697 1
7570 3697 1
9213 3697 1
9214 3697 1
9215 3697 1
3701 3700 1
13522 3702 1
16233 3702 1
25365 3703 1
4158 3704 1
5364 3705 1
5365 3705 1
4137 3707 1
4138 3707 1
4139 3707 1
3926 3708 1
11843 3708 1
3929 3709 1
18619 3709 1
19831 3710 1
4155 3711 1
4961 3714 1
11452 3714 1
22519 3714 1
19102 3715 1
24976 3715 1
4093 3721 1
15601 3722 1
15981 3722 1
4309 3723 1
11457 3723 1
15715 3724 1
17907 3724 1
18499 3724 1
21949 3724 1
23845 3724 1
26083 3724 1
15748 3725 1
19705 3725 1
6294 3726 1
6558 3726 1
8701 3726 1
16195 3726 1
20348 3726 1
24114 3726 1
10107 3727 1
10108 3727 1
12503 3727 1
19211 3727 1
20190 3727 1
13972 3729 1
23767 3729 1
23768 3729 1
3950 3731 1
20390 3731 1
25220 3731 1
25365 3732 1
6163 3735 1
3740 3739 1
4187 3740 1
4188 3740 1
4189 3740 1
3742 3741 1
25102 3742 1
3747 3746 1
19548 3747 1
20556 3747 1
24446 3747 1
24447 3747 1
12889 3751 1
4210 3752 1
5142 3752 1
5146 3752 1
6296 3752 1
6615 3752 1
6624 3752 1
9187 3752 1
9403 3752 1
9556 3752 1
9709 3752 1
11069 3752 1
12509 3752 1
12513 3752 1
13126 3752 1
13177 3752 1
13192 3752 1
13249 3752 1
13676 3752 1
13942 3752 1
14348 3752 1
14380 3752 1
14639 3752 1
14650 3752 1
15902 3752 1
16019 3752 1
16870 3752 1
17154 3752 1
18314 3752 1
18315 3752 1
18316 3752 1
18317 3752 1
18318 3752 1
18319 3752 1
18320 3752 1
18321 3752 1
18322 3752 1
18323 3752 1
18324 3752 1
18325 3752 1
18326 3752 1
18327 3752 1
18328 3752 1
18329 3752 1
19689 3753 1
3756 3755 1
7102 3756 1
13485 3756 1
15375 3756 1
19038 3756 1
20653 3756 1
20696 3756 1
23398 3756 1
3762 3761 1
13487 3762 1
3764 3763 1
8813 3764 1
24763 3764 1
3766 3765 1
4444 3769 1
4427 3770 1
4444 3770 1
14533 3770 1
15266 3770 1
9582 3772 1
18190 3772 1
4444 3773 1
16875 3773 1
22253 3773 1
4444 3774 1
11122 3774 1
16877 3774 1
16877 3776 1
4444 3778 1
3786 3785 1
10097 3786 1
10233 3786 1
3788 3787 1
3795 3794 1
3796 3794 1
4514 3796 1
6067 3796 1
12618 3796 1
12619 3796 1
12620 3796 1
12621 3796 1
12622 3796 1
12623 3796 1
12624 3796 1
12625 3796 1
12626 3796 1
3801 3800 1
3802 3800 1
3803 3800 1
3804 3800 1
3805 3800 1
3806 3800 1
3807 3800 1
3808 3800 1
3816 3802 1
3898 3802 1
6213 3802 1
6355 3802 1
6356 3802 1
9838 3802 1
10113 3802 1
12868 3802 1
12932 3802 1
13296 3802 1
14426 3802 1
14704 3802 1
15792 3802 1
20795 3802 1
3816 3803 1
6213 3803 1
6213 3804 1
6213 3805 1
6213 3807 1
6355 3807 1
6213 3808 1
3811 3810 1
7480 3811 1
8382 3811 1
9003 3811 1
14162 3811 1
21228 3811 1
21657 3811 1
23832 3811 1
4134 3814 1
4724 3814 1
5714 3814 1
6041 3814 1
6042 3814 1
6043 3814 1
6044 3814 1
6045 3814 1
6046 3814 1
6047 3814 1
6048 3814 1
6049 3814 1
6050 3814 1
6051 3814 1
6052 3814 1
6053 3814 1
6054 3814 1
6055 3814 1
6056 3814 1
6057 3814 1
6058 3814 1
6059 3814 1
6060 3814 1
6061 3814 1
6062 3814 1
6063 3814 1
6064 3814 1
6065 3814 1
6066 3814 1
6067 3814 1
6068 3814 1
6069 3814 1
6070 3814 1
6071 3814 1
6072 3814 1
6073 3814 1
3816 3815 1
4042 3816 1
9409 3816 1
12924 3816 1
12925 3816 1
12935 3816 1
12945 3816 1
13737 3816 1
14752 3816 1
15197 3816 1
15204 3816 1
16167 3816 1
17084 3816 1
17838 3816 1
25573 3816 1
25784 3816 1
26188 3816 1
26277 3816 1
3818 3817 1
3819 3817 1
3820 3817 1
23780 3819 1
3823 3822 1
3827 3826 1
3828 3826 1
19831 3828 1
3830 3829 1
5967 3830 1
6043 3830 1
15498 3830 1
22318 3830 1
22889 3830 1
23292 3830 1
25681 3830 1
3832 3831 1
3885 3832 1
4790 3832 1
9998 3832 1
10317 3832 1
10454 3832 1
10574 3832 1
15270 3832 1
15980 3832 1
16818 3832 1
16950 3832 1
17024 3832 1
17032 3832 1
17807 3832 1
23793 3832 1
25156 3832 1
25210 3832 1
25711 3832 1
26199 3832 1
26343 3832 1
26383 3832 1
3834 3833 1
5050 3834 1
6102 3834 1
15235 3834 1
15243 3834 1
22333 3834 1
25178 3834 1
26462 3834 1
3837 3836 1
3838 3836 1
3839 3836 1
3840 3836 1
3841 3836 1
11002 3838 1
19726 3838 1
19756 3838 1
19757 3838 1
19758 3838 1
19759 3838 1
3840 3839 1
3841 3839 1
4927 3839 1
14668 3839 1
15976 3839 1
15977 3839 1
15978 3839 1
4427 3840 1
4863 3841 1
4927 3841 1
3847 3846 1
13247 3847 1
13482 3847 1
13783 3847 1
14727 3847 1
16337 3847 1
17155 3847 1
17171 3847 1
18859 3847 1
19400 3847 1
20020 3847 1
20341 3847 1
22305 3847 1
22306 3847 1
22307 3847 1
22308 3847 1
22309 3847 1
22310 3847 1
3850 3849 1
3851 3849 1
3852 3849 1
3853 3849 1
3854 3849 1
7665 3850 1
19247 3850 1
7665 3851 1
12574 3852 1
15336 3852 1
10935 3854 1
3856 3855 1
3857 3855 1
4008 3856 1
4170 3856 1
4631 3856 1
4632 3856 1
4837 3856 1
5747 3856 1
7373 3856 1
9485 3856 1
9486 3856 1
11699 3856 1
13500 3856 1
13760 3856 1
14473 3856 1
15152 3856 1
16917 3856 1
17904 3856 1
18097 3856 1
18459 3856 1
18737 3856 1
19110 3856 1
19215 3856 1
19585 3856 1
19707 3856 1
21074 3856 1
21153 3856 1
21688 3856 1
22079 3856 1
22848 3856 1
22864 3856 1
23153 3856 1
23154 3856 1
23156 3856 1
24033 3856 1
24186 3856 1
24187 3856 1
4161 3857 1
4170 3857 1
3859 3858 1
3860 3858 1
4268 3860 1
14204 3860 1
22444 3860 1
22445 3860 1
22446 3860 1
3862 3861 1
3863 3861 1
3864 3861 1
3865 3861 1
3866 3861 1
3867 3861 1
3868 3861 1
3869 3861 1
3870 3861 1
3871 3861 1
3872 3861 1
3873 3861 1
26178 3863 1
25632 3865 1
4021 3866 1
9853 3869 1
11141 3869 1
23914 3869 1
4020 3870 1
4021 3870 1
18495 3873 1
20821 3873 1
3877 3876 1
9545 3877 1
11972 3877 1
12076 3877 1
15624 3877 1
20893 3877 1
21054 3877 1
21055 3877 1
21660 3877 1
21661 3877 1
21662 3877 1
21663 3877 1
3887 3886 1
4155 3887 1
19073 3887 1
19074 3887 1
19075 3887 1
3891 3890 1
3892 3890 1
5379 3891 1
5407 3891 1
14835 3891 1
15772 3892 1
3898 3897 1
4042 3898 1
6656 3898 1
10112 3898 1
10984 3898 1
11377 3898 1
11885 3898 1
12705 3898 1
12720 3898 1
12918 3898 1
12919 3898 1
12920 3898 1
12921 3898 1
12922 3898 1
12923 3898 1
12924 3898 1
12925 3898 1
12926 3898 1
12927 3898 1
12928 3898 1
12929 3898 1
12930 3898 1
12931 3898 1
12932 3898 1
12933 3898 1
12934 3898 1
12935 3898 1
12936 3898 1
12937 3898 1
12938 3898 1
12939 3898 1
12940 3898 1
12941 3898 1
12942 3898 1
12943 3898 1
12944 3898 1
12945 3898 1
12946 3898 1
12947 3898 1
3902 3901 1
11538 3902 1
3905 3904 1
4866 3905 1
5935 3905 1
5956 3905 1
11812 3905 1
12692 3905 1
13525 3905 1
14210 3905 1
14610 3905 1
24465 3905 1
3907 3906 1
3908 3906 1
3908 3907 1
12991 3907 1
14437 3907 1
15123 3907 1
17726 3907 1
17877 3907 1
20210 3907 1
20339 3907 1
20737 3907 1
22313 3907 1
22684 3907 1
25319 3907 1
25447 3907 1
4097 3908 1
10332 3908 1
10679 3908 1
11298 3908 1
11341 3908 1
11354 3908 1
11359 3908 1
13626 3908 1
13771 3908 1
14437 3908 1
15160 3908 1
18022 3908 1
20279 3908 1
20339 3908 1
21452 3908 1
21487 3908 1
21962 3908 1
22841 3908 1
23183 3908 1
23263 3908 1
24604 3908 1
3910 3909 1
3911 3909 1
3915 3914 1
5193 3915 1
6444 3915 1
10020 3915 1
16790 3915 1
19420 3915 1
25343 3915 1
3917 3916 1
4825 3917 1
6036 3917 1
18797 3917 1
19316 3917 1
19850 3917 1
22593 3917 1
22594 3917 1
22595 3917 1
22596 3917 1
22597 3917 1
22598 3917 1
3920 3919 1
4323 3920 1
4327 3920 1
4328 3920 1
4340 3920 1
4341 3920 1
4380 3920 1
4528 3920 1
5236 3920 1
8801 3920 1
8803 3920 1
11120 3920 1
13713 3920 1
14603 3920 1
15341 3920 1
15362 3920 1
15900 3920 1
17088 3920 1
17131 3920 1
17132 3920 1
19021 3920 1
19391 3920 1
20149 3920 1
20346 3920 1
21776 3920 1
25565 3920 1
25566 3920 1
25567 3920 1
25568 3920 1
25569 3920 1
25570 3920 1
25571 3920 1
3924 3923 1
5429 3924 1
8955 3924 1
9048 3924 1
17644 3924 1
20256 3924 1
24463 3924 1
3927 3926 1
3936 3935 1
10161 3936 1
17713 3936 1
7186 3938 1
14174 3938 1
3941 3940 1
3942 3940 1
3943 3940 1
3944 3940 1
3945 3940 1
4746 3942 1
5142 3942 1
4746 3943 1
21725 3945 1
3950 3949 1
12575 3950 1
12576 3950 1
3952 3951 1
8757 3952 1
8761 3952 1
8762 3952 1
8763 3952 1
25042 3952 1
25756 3952 1
26423 3952 1
3957 3956 1
3958 3956 1
3960 3959 1
5861 3960 1
5862 3960 1
5863 3960 1
5864 3960 1
5865 3960 1
3965 3964 1
3966 3964 1
3967 3964 1
3968 3964 1
3969 3964 1
3970 3964 1
3971 3964 1
3972 3964 1
3973 3964 1
3974 3964 1
3975 3964 1
3976 3964 1
3977 3964 1
3978 3964 1
3979 3964 1
3980 3964 1
3981 3964 1
3982 3964 1
3983 3964 1
3984 3964 1
3985 3964 1
3986 3964 1
3987 3964 1
3988 3964 1
3989 3964 1
3990 3964 1
3991 3964 1
3992 3964 1
3993 3964 1
6190 3965 1
7646 3972 1
23512 3972 1
4192 3989 1
3997 3996 1
9769 3997 1
3999 3998 1
4004 4003 1
14130 4004 1
4006 4005 1
4007 4005 1
4008 4005 1
4009 4005 1
4010 4005 1
4011 4005 1
4161 4007 1
12617 4007 1
4011 4008 1
4799 4008 1
4834 4008 1
8408 4008 1
9541 4008 1
12617 4008 1
15363 4008 1
23141 4008 1
25799 4008 1
25879 4008 1
4161 4010 1
4170 4010 1
14065 4010 1
24187 4010 1
19618 4011 1
4014 4013 1
5249 4014 1
21150 4014 1
26446 4014 1
26447 4014 1
26448 4014 1
4021 4020 1
11158 4020 1
11159 4020 1
11160 4020 1
11161 4020 1
11162 4020 1
4514 4021 1
5192 4021 1
5875 4021 1
6026 4021 1
8779 4021 1
9852 4021 1
11498 4021 1
12712 4021 1
14005 4021 1
14889 4021 1
15265 4021 1
15547 4021 1
15773 4021 1
16106 4021 1
16719 4021 1
16784 4021 1
16786 4021 1
16794 4021 1
17748 4021 1
18485 4021 1
18603 4021 1
19232 4021 1
19410 4021 1
19414 4021 1
19419 4021 1
20156 4021 1
20363 4021 1
20364 4021 1
20365 4021 1
20366 4021 1
20367 4021 1
20368 4021 1
20369 4021 1
20370 4021 1
20371 4021 1
20372 4021 1
20373 4021 1
20374 4021 1
20375 4021 1
20376 4021 1
20377 4021 1
20378 4021 1
20379 4021 1
20380 4021 1
20381 4021 1
20382 4021 1
20383 4021 1
20384 4021 1
4023 4022 1
24519 4023 1
4025 4024 1
4026 4024 1
4035 4034 1
4200 4035 1
7066 4035 1
7412 4035 1
7982 4035 1
8094 4035 1
8501 4035 1
9916 4035 1
10246 4035 1
10418 4035 1
10579 4035 1
10789 4035 1
10866 4035 1
10890 4035 1
11325 4035 1
15901 4035 1
15954 4035 1
16321 4035 1
16991 4035 1
17298 4035 1
17484 4035 1
17561 4035 1
18046 4035 1
18543 4035 1
18563 4035 1
18583 4035 1
19276 4035 1
20248 4035 1
21416 4035 1
22636 4035 1
22637 4035 1
22638 4035 1
22639 4035 1
22640 4035 1
22641 4035 1
4037 4036 1
4039 4038 1
15883 4039 1
4041 4040 1
8894 4041 1
9614 4041 1
9615 4041 1
13778 4041 1
13791 4041 1
16590 4041 1
17906 4041 1
18497 4041 1
19548 4041 1
20085 4041 1
20551 4041 1
20552 4041 1
20553 4041 1
20554 4041 1
20555 4041 1
20556 4041 1
4043 4042 1
11884 4043 1
11885 4043 1
11886 4043 1
11887 4043 1
4046 4045 1
4047 4045 1
4048 4045 1
4049 4045 1
4050 4045 1
4051 4045 1
4052 4045 1
4053 4045 1
4054 4045 1
4055 4045 1
4056 4045 1
4057 4045 1
4048 4047 1
4050 4048 1
4055 4048 1
9840 4048 1
21701 4048 1
26092 4048 1
26256 4048 1
8071 4053 1
8071 4054 1
10065 4055 1
4061 4060 1
4062 4060 1
8589 4061 1
12336 4061 1
4065 4064 1
6301 4065 1
22610 4065 1
22611 4065 1
4068 4067 1
4069 4067 1
4073 4072 1
4074 4072 1
4834 4074 1
5319 4074 1
7023 4074 1
9585 4074 1
11467 4074 1
4077 4076 1
4302 4079 1
4837 4079 1
5840 4079 1
5850 4079 1
6311 4079 1
9268 4079 1
9269 4079 1
9280 4079 1
9286 4079 1
9296 4079 1
9666 4079 1
9924 4079 1
11608 4079 1
11721 4079 1
12837 4079 1
12966 4079 1
13087 4079 1
13147 4079 1
13148 4079 1
13690 4079 1
13998 4079 1
14254 4079 1
14542 4079 1
14574 4079 1
14695 4079 1
15477 4079 1
15838 4079 1
15952 4079 1
15991 4079 1
16182 4079 1
18192 4079 1
18193 4079 1
18194 4079 1
18195 4079 1
18196 4079 1
18197 4079 1
18198 4079 1
18199 4079 1
18200 4079 1
18201 4079 1
18202 4079 1
18203 4079 1
18204 4079 1
18205 4079 1
18206 4079 1
18207 4079 1
18208 4079 1
18209 4079 1
18210 4079 1
18211 4079 1
18212 4079 1
18213 4079 1
18214 4079 1
18215 4079 1
18216 4079 1
18217 4079 1
18218 4079 1
18219 4079 1
18220 4079 1
18221 4079 1
18222 4079 1
18223 4079 1
18224 4079 1
18225 4079 1
18226 4079 1
18227 4079 1
18228 4079 1
18229 4079 1
4093 4092 1
6498 4093 1
14164 4093 1
14444 4093 1
15716 4093 1
15718 4093 1
16018 4093 1
16436 4093 1
23124 4093 1
24485 4093 1
26412 4093 1
10170 4097 1
11298 4109 1
4113 4112 1
4114 4112 1
4308 4113 1
12887 4113 1
13011 4113 1
15600 4113 1
16201 4113 1
18963 4113 1
19269 4113 1
19270 4113 1
19271 4113 1
9219 4125 1
9621 4125 1
11224 4125 1
11225 4125 1
13385 4125 1
13656 4125 1
14579 4125 1
15300 4125 1
18187 4125 1
18305 4125 1
18779 4125 1
19838 4125 1
22019 4125 1
24572 4125 1
24573 4125 1
24574 4125 1
5298 4128 1
6206 4128 1
10944 4128 1
13431 4128 1
13670 4128 1
16077 4128 1
18426 4128 1
20895 4128 1
21183 4128 1
22433 4128 1
23001 4128 1
24080 4128 1
25047 4128 1
25601 4128 1
25980 4128 1
26149 4128 1
26287 4128 1
6430 4129 1
22111 4129 1
18803 4130 1
11408 4131 1
4134 4133 1
6061 4134 1
6076 4134 1
11150 4134 1
22069 4134 1
22767 4134 1
25829 4134 1
13994 4138 1
20411 4138 1
4141 4140 1
9789 4141 1
4144 4143 1
4145 4143 1
4146 4143 1
4147 4143 1
4148 4143 1
4149 4143 1
11087 4146 1
4754 4148 1
4152 4151 1
9782 4152 1
9783 4152 1
9784 4152 1
9785 4152 1
9786 4152 1
9787 4152 1
4154 4153 1
4155 4153 1
6238 4154 1
6319 4154 1
6320 4154 1
6321 4154 1
8698 4155 1
8699 4155 1
8700 4155 1
8701 4155 1
8702 4155 1
8703 4155 1
4158 4157 1
25062 4158 1
4160 4159 1
4161 4159 1
4162 4159 1
5310 4160 1
7373 4160 1
11163 4160 1
13470 4160 1
15528 4160 1
16502 4160 1
19625 4160 1
20076 4160 1
20078 4160 1
20080 4160 1
20081 4160 1
22530 4160 1
22531 4160 1
4393 4161 1
4632 4161 1
5747 4161 1
6446 4161 1
7373 4161 1
9486 4161 1
11163 4161 1
11698 4161 1
11699 4161 1
12616 4161 1
13470 4161 1
13500 4161 1
13760 4161 1
15152 4161 1
15153 4161 1
15275 4161 1
15277 4161 1
15912 4161 1
16917 4161 1
17904 4161 1
18097 4161 1
19110 4161 1
19473 4161 1
19585 4161 1
19618 4161 1
21074 4161 1
21076 4161 1
21153 4161 1
21689 4161 1
22141 4161 1
22142 4161 1
22848 4161 1
22864 4161 1
23153 4161 1
23154 4161 1
23155 4161 1
23156 4161 1
6323 4162 1
15528 4162 1
20076 4162 1
20077 4162 1
20078 4162 1
20079 4162 1
20080 4162 1
20081 4162 1
4165 4164 1
4166 4164 1
11032 4166 1
4170 4169 1
6446 4170 1
11698 4170 1
11699 4170 1
11700 4170 1
11701 4170 1
4172 4171 1
11607 4172 1
14747 4172 1
25731 4172 1
26014 4172 1
4177 4176 1
4178 4176 1
16483 4177 1
18376 4177 1
25603 4177 1
4182 4181 1
4183 4181 1
16840 4182 1
16978 4182 1
19192 4182 1
20093 4182 1
20241 4182 1
22886 4182 1
